Appliances,T1,T2,T3,T4,T5,T6,T9,T_out,Tdewpoint,month
120,22.2,20.29,21.7,21.0,20.4266666666667,5.59,19.5,6.06666666666667,5.0,4
100,22.2,20.29,21.7,21.0714285714286,20.39,5.65666666666667,19.5,5.95,4.8,4
100,22.29,20.29,21.7,21.1,20.39,5.69,19.5,5.8333333333333295,4.6,4
90,22.29,20.23,21.6333333333333,21.1,20.3566666666667,5.69,19.5,5.71666666666667,4.4,4
70,22.2,20.2,21.6666666666667,21.12,20.29,5.69,19.5,5.6,4.2,4
60,22.2,20.1333333333333,21.6,21.2,20.26,5.65666666666667,19.5,5.56666666666667,4.06666666666667,4
80,22.2,20.066666666666695,21.6,21.2,20.2,5.53,19.5,5.53333333333333,3.9333333333333296,4
70,22.2,20.0,21.6,21.2,20.2,5.46666666666667,19.5,5.5,3.8,4
60,22.1333333333333,19.963333333333296,21.6,21.2,20.2,5.3333333333333295,19.5,5.46666666666667,3.6666666666666705,4
60,22.1,19.89,21.6666666666667,21.218,20.1666666666667,5.3,19.5,5.43333333333333,3.53333333333333,4
60,22.033333333333296,19.79,21.6666666666667,21.2257142857143,20.1,5.3,19.5,5.4,3.4,4
60,22.0,19.79,21.6,21.29,20.1,4.79666666666667,19.5,5.35,3.53333333333333,4
60,22.0,19.7,21.6,21.29,20.1,4.32333333333333,19.5,5.3,3.6666666666666705,4
70,21.89,19.625,21.6,21.29,20.1,3.93,19.5,5.25,3.8,4
70,21.89,19.533333333333296,21.6,21.29,20.075,3.73,19.5,5.2,3.9333333333333296,4
70,21.89,19.463333333333296,21.6,21.29,20.0,3.56,19.5,5.15,4.06666666666667,4
70,21.823333333333295,19.39,21.6,21.29,20.0,3.43333333333333,19.5,5.1,4.2,4
60,21.79,19.29,21.7,21.29,20.0,3.29,19.5,4.81666666666667,3.85,4
60,21.79,19.23,21.7,21.29,20.0,3.29,19.5,4.53333333333333,3.5,4
60,21.7,19.2,21.7,21.39,20.0,3.16333333333333,19.5,4.25,3.15,4
70,21.7,19.1333333333333,21.7,21.39,19.9266666666667,2.9975,19.5,3.9666666666666694,2.8,4
60,21.7,19.066666666666695,21.7,21.39,19.9266666666667,2.9,19.5,3.6833333333333296,2.45,4
40,21.6333333333333,19.0,21.7,21.39,19.89,2.79,19.5,3.4,2.1,4
60,21.6,18.963333333333296,21.7,21.39,19.89,2.79,19.5,3.3,1.98333333333333,4
50,21.6,18.89,21.7,21.39,19.89,2.7,19.5,3.2,1.86666666666667,4
60,21.55,18.79,21.7,21.39,19.89,2.76,19.5,3.1,1.75,4
50,21.5,18.79,21.7,21.39,19.89,2.79,19.5,3.0,1.63333333333333,4
50,21.5,18.7,21.7,21.39,19.89,2.73,19.5,2.9,1.51666666666667,4
50,21.5,18.7,21.7,21.375714285714295,19.89,2.7,19.5,2.8,1.4,4
50,21.4266666666667,18.7,21.7,21.29,19.823333333333295,2.62666666666667,19.5,2.78333333333333,1.4,4
50,21.39,18.6333333333333,21.7,21.29,19.79,2.4666666666666694,19.5,2.7666666666666706,1.4,4
60,21.323333333333295,18.566666666666695,21.7,21.2675,19.79,2.32666666666667,19.5,2.75,1.4,4
60,21.29,18.5,21.7,21.2,19.79,2.26,19.5,2.7333333333333294,1.4,4
50,21.29,18.5,21.7,21.2,19.79,2.12666666666667,19.5,2.7166666666666694,1.4,4
50,21.29,18.3566666666667,21.7,21.2,19.79,2.0266666666666695,19.5,2.7,1.4,4
60,21.23,18.29,21.7,21.1285714285714,19.76,1.9,19.566666666666695,2.65,1.4,4
40,21.26,18.29,21.79,21.1,19.7,1.745,19.5,2.6,1.4,4
50,21.2,18.29,21.79,21.1,19.7,1.43,19.5,2.55,1.4,4
50,21.2,18.2,21.79,21.08,19.7,1.16333333333333,19.5,2.5,1.4,4
50,21.2,18.2,21.8566666666667,21.0,19.7,0.866666666666667,19.5,2.45,1.4,4
60,21.1,18.1,21.89,21.0,19.7,0.8,19.5,2.4,1.4,4
50,21.1,18.1,21.89,20.9842857142857,19.7,0.866666666666667,19.5,2.25,1.26666666666667,4
60,21.1,18.066666666666695,21.89,20.934,19.7,0.8,19.5,2.1,1.13333333333333,4
50,21.1,18.0,21.963333333333296,20.89,19.7,0.8,19.5,1.95,1.0,4
30,21.0,18.0,22.0,20.89,19.7,0.733333333333333,19.5,1.8,0.866666666666667,4
30,21.0,17.9266666666667,22.0,20.847142857142895,19.7,0.6333333333333329,19.5,1.65,0.733333333333333,4
20,21.0,17.89,22.0,20.83,19.7,0.6333333333333329,19.5,1.5,0.6,4
40,21.0,17.89,21.9266666666667,20.79,19.6666666666667,0.4,19.5,1.43333333333333,0.566666666666667,4
50,20.9266666666667,17.79,21.89,20.79,19.6,0.4,19.5,1.36666666666667,0.533333333333333,4
60,20.89,17.79,21.89,20.73,19.6,0.5,19.5,1.3,0.5,4
60,20.89,17.76,21.89,20.76,19.6,0.433333333333333,19.5,1.23333333333333,0.46666666666666706,4
50,20.89,17.7,21.89,20.76,19.6,0.5,19.5,1.16666666666667,0.43333333333333296,4
70,20.823333333333295,17.6333333333333,21.89,20.7,19.6,0.4749999999999999,19.5,1.1,0.4,4
80,20.79,17.6,21.89,20.7,19.6,0.4,19.5,1.18333333333333,0.35,4
50,20.79,17.5333333333333,21.89,20.7,19.6,0.433333333333333,19.5,1.26666666666667,0.3,4
60,20.79,17.5,21.76,20.6666666666667,19.6,0.5,19.5,1.35,0.25,4
280,20.79,17.5,21.76,20.6,19.6,0.5,19.5,1.43333333333333,0.2,4
150,20.79,17.5,21.7,20.6,19.533333333333296,0.5666666666666669,19.5,1.51666666666667,0.15,4
70,20.79,17.5,21.7,20.6,19.5,0.6333333333333329,19.5,1.6,0.1,4
70,20.79,17.4266666666667,21.6333333333333,20.6,19.5,0.6333333333333329,19.5,1.61666666666667,0.116666666666667,4
100,20.79,17.4266666666667,21.6333333333333,20.6,19.5,0.6999999999999998,19.5,1.63333333333333,0.133333333333333,4
60,20.79,17.5,21.6,20.5,19.5,0.833333333333333,19.5,1.65,0.15,4
70,20.79,17.5,21.6,20.5,19.5,1.03333333333333,19.5,1.66666666666667,0.166666666666667,4
50,20.79,17.5,21.6,20.5,19.5,1.16666666666667,19.5,1.68333333333333,0.18333333333333296,4
40,20.7675,17.5,21.6,20.5,19.5,1.32333333333333,19.5,1.7,0.2,4
40,20.76,17.6,21.6666666666667,20.5,19.5,1.53,19.5,1.8333333333333297,0.25,4
40,20.7,17.6,21.6,20.5,19.5,1.96333333333333,19.5,1.9666666666666697,0.3,4
60,20.7,17.7,21.6,20.39,19.5,2.16333333333333,19.5,2.1,0.35,4
380,20.7,17.76,21.6,20.39,19.5,2.395,19.5,2.2333333333333294,0.4,4
220,20.7,17.96,21.6,20.39,19.5,3.0666666666666695,19.5,2.36666666666667,0.45,4
50,20.7,18.25,21.625,20.39,19.5,3.4,19.5,2.5,0.5,4
50,20.7,18.9,21.76,20.39,19.5,4.133333333333329,19.6,2.75,0.48333333333333295,4
50,20.7,19.8966666666667,21.89,20.4725,19.445,4.593333333333329,19.6,3.0,0.46666666666666706,4
50,20.7,20.43,21.89,20.566666666666695,19.5,5.03333333333333,19.6666666666667,3.25,0.45,4
50,20.73,20.566666666666695,21.89,20.6,19.5,5.43333333333333,19.7,3.5,0.43333333333333296,4
40,20.79,20.6933333333333,21.89,20.6666666666667,19.39,5.53,19.7,3.75,0.416666666666667,4
60,20.79,21.2633333333333,21.89,20.73,19.463333333333296,5.99,19.7,4.0,0.4,4
60,20.79,21.323333333333295,21.89,20.79,19.39,6.36666666666667,19.7,4.25,0.566666666666667,4
60,20.823333333333295,21.3,21.89,20.79,19.39,6.3,19.7,4.5,0.733333333333333,4
60,20.89,21.566666666666695,21.89,20.79,19.5,6.66,19.7,4.75,0.9,4
50,20.89,21.43,21.8566666666667,20.89,19.4266666666667,6.93333333333333,19.7,5.0,1.06666666666667,4
50,20.89,21.29,21.8566666666667,20.89,19.39,6.86666666666667,19.7,5.25,1.23333333333333,4
50,20.79,21.26,21.8566666666667,20.89,19.39,7.0,19.7,5.5,1.4,4
40,20.865,21.066666666666695,21.79,20.89,19.39,6.6633333333333296,19.7,5.56666666666667,1.48333333333333,4
50,20.89,20.89,21.79,20.8566666666667,19.39,6.06333333333333,19.7,5.633333333333329,1.56666666666667,4
30,20.89,20.823333333333295,21.79,20.8566666666667,19.39,6.345,19.7,5.7,1.65,4
40,20.89,20.76,21.79,20.79,19.39,6.43333333333333,19.6666666666667,5.76666666666667,1.73333333333333,4
30,20.89,20.7,21.79,20.79,19.39,6.89333333333333,19.6,5.8333333333333295,1.81666666666667,4
50,20.89,20.89,21.76,20.79,19.39,7.3,19.7,5.9,1.9,4
60,20.89,20.9175,21.76,20.8566666666667,19.39,7.43333333333333,19.7,5.96666666666667,1.98333333333333,4
40,20.89,21.1333333333333,21.79,20.89,19.39,8.03333333333333,19.7,6.03333333333333,2.06666666666667,4
50,20.9266666666667,21.29,21.79,20.89,19.463333333333296,8.5,19.7,6.1,2.15,4
50,20.9266666666667,21.29,21.73,20.963333333333296,19.39,7.963333333333329,19.7,6.16666666666667,2.2333333333333294,4
50,21.0,21.2,21.79,20.89,19.39,7.563333333333331,19.7,6.23333333333333,2.31666666666667,4
60,21.0,21.2,21.79,20.89,19.39,7.893333333333331,19.7,6.3,2.4,4
50,21.0,21.26,21.76,20.89,19.39,8.56,19.7,6.1,2.3333333333333295,4
60,21.0,21.1333333333333,21.76,20.89,19.39,7.73,19.7,5.9,2.2666666666666706,4
50,21.0,20.963333333333296,21.79,20.89,19.39,6.52333333333333,19.7,5.7,2.2,4
60,21.0,20.89,21.79,20.89,19.39,5.93333333333333,19.6333333333333,5.5,2.13333333333333,4
50,21.0,20.79,21.79,20.89,19.39,5.7933333333333294,19.7,5.3,2.06666666666667,4
40,21.0,20.663333333333295,21.79,20.89,19.39,5.39666666666667,19.6333333333333,5.1,2.0,4
50,21.0,20.566666666666695,21.79,20.8566666666667,19.39,5.923333333333329,19.6,5.0833333333333295,1.9666666666666697,4
50,21.0,20.5,21.79,20.79,19.39,7.1,19.6,5.06666666666667,1.93333333333333,4
60,20.9266666666667,20.5,21.79,20.79,19.39,7.3,19.6,5.05,1.9,4
60,20.963333333333296,20.4266666666667,21.79,20.79,19.39,7.22666666666667,19.6,5.03333333333333,1.86666666666667,4
40,20.963333333333296,20.3566666666667,21.79,20.79,19.39,6.7,19.6,5.01666666666667,1.8333333333333297,4
40,20.963333333333296,20.23,21.79,20.79,19.39,6.16,19.6,5.0,1.8,4
30,20.89,20.066666666666695,21.79,20.76,19.323333333333295,6.36666666666667,19.6,4.85,1.7,4
30,20.89,20.0,21.79,20.76,19.3566666666667,6.5,19.6,4.7,1.6,4
40,20.89,19.945,21.79,20.76,19.3566666666667,6.59,19.6,4.55,1.5,4
50,20.89,19.76,21.7,20.7,19.29,6.39666666666667,19.6,4.4,1.4,4
50,20.89,19.7,21.7,20.7,19.29,6.06333333333333,19.6,4.25,1.3,4
60,20.89,19.7,21.7,20.7,19.3566666666667,6.59666666666667,19.6,4.1,1.2,4
50,20.89,19.76,21.7,20.7,19.29,7.2933333333333294,19.6,4.3,1.16666666666667,4
60,20.89,19.76,21.7,20.7,19.29,7.626666666666669,19.6,4.5,1.13333333333333,4
50,20.89,19.7,21.76,20.6333333333333,19.29,7.8,19.6,4.7,1.1,4
50,20.8566666666667,19.7,21.79,20.6666666666667,19.29,7.866666666666669,19.6,4.9,1.06666666666667,4
50,20.79,19.7,21.79,20.6,19.39,8.29666666666667,19.6,5.1,1.03333333333333,4
50,20.8566666666667,19.7,21.79,20.6,19.39,8.823333333333329,19.6,5.3,1.0,4
50,20.8566666666667,19.6333333333333,21.79,20.6,19.29,7.545,19.6,5.25,0.966666666666667,4
70,20.823333333333295,19.566666666666695,21.76,20.6,19.29,6.03,19.5,5.2,0.933333333333333,4
90,20.89,19.5,21.7,20.6,19.29,6.29666666666667,19.5,5.15,0.9,4
120,20.84,19.5,21.7,20.6,19.29,6.53,19.5,5.1,0.866666666666667,4
100,20.89,19.5,21.7,20.6,19.39,6.73,19.5,5.05,0.8333333333333329,4
90,20.89,19.5,21.7,20.6,19.39,6.86666666666667,19.5,5.0,0.8,4
100,20.89,19.5,21.7,20.6,19.39,6.8,19.5,5.383333333333329,0.5166666666666672,4
110,20.89,19.463333333333296,21.7,20.6,19.39,6.9,19.5,5.76666666666667,0.233333333333333,4
210,20.89,19.39,21.7,20.6,19.39,6.9,19.5,6.15,-0.05,4
590,20.89,19.39,21.65,20.5,19.39,7.1,19.5,6.53333333333333,-0.333333333333333,4
460,21.033333333333296,19.4266666666667,21.7,20.5,19.39,7.366666666666669,19.5,6.91666666666667,-0.616666666666667,4
100,21.1666666666667,19.566666666666695,21.7,20.5,19.4725,7.5,19.5,7.3,-0.9,4
100,21.29,19.6333333333333,21.79,20.5,19.5,7.5,19.5,7.15,-0.9,4
100,21.29,19.7,21.79,20.5,19.5,7.2,19.4266666666667,7.0,-0.9,4
80,21.39,19.7,21.79,20.463333333333296,19.5,6.86666666666667,19.39,6.85,-0.9,4
70,21.463333333333296,19.76,21.79,20.39,19.5,6.46666666666667,19.39,6.7,-0.9,4
100,21.5,19.823333333333295,21.7,20.39,19.5,6.4,19.39,6.55,-0.9,4
140,21.566666666666695,19.963333333333296,21.7,20.39,19.6666666666667,6.3,19.39,6.4,-0.9,4
120,21.7,20.033333333333296,21.79,20.39,19.9266666666667,6.19,19.39,6.18333333333333,-0.75,4
130,21.76,20.1666666666667,21.8566666666667,20.39,19.8566666666667,6.06333333333333,19.39,5.96666666666667,-0.6,4
130,21.89,20.23,21.9266666666667,20.39,19.79,5.8,19.3566666666667,5.75,-0.45,4
100,21.89,20.29,22.0,20.323333333333295,19.7,5.66,19.3566666666667,5.53333333333333,-0.3,4
110,22.05,20.39,22.0,20.39,19.7,5.43333333333333,19.29,5.31666666666667,-0.15,4
100,22.1333333333333,20.39,22.0,20.323333333333295,19.6666666666667,5.16,19.29,5.1,0.0,4
100,22.2,20.39,22.066666666666695,20.29,19.6,5.09,19.29,4.7,0.116666666666667,4
100,22.2,20.39,22.066666666666695,20.29,19.6,5.03,19.29,4.3,0.233333333333333,4
100,22.2,20.29,22.0,20.29,19.6,4.62666666666667,19.29,3.9,0.35,4
100,22.2,20.29,22.0,20.29,19.566666666666695,4.2933333333333294,19.23,3.5,0.46666666666666706,4
90,22.2,20.2,22.0,20.29,19.5,3.9,19.2,3.1,0.5833333333333329,4
80,22.2,20.1666666666667,22.0,20.245,19.5,3.5666666666666695,19.2675,2.7,0.7,4
90,22.2,20.033333333333296,22.0,20.23,19.5,3.13333333333333,19.29,2.38333333333333,0.5833333333333329,4
80,22.1,20.0,22.0,20.2,19.5,2.93333333333333,19.323333333333295,2.06666666666667,0.46666666666666706,4
80,22.033333333333296,19.9266666666667,22.0,20.2,19.39,2.76,19.39,1.75,0.35,4
70,22.0,19.79,22.0,20.2,19.39,2.62666666666667,19.39,1.43333333333333,0.233333333333333,4
50,22.0,19.79,22.0,20.2,19.39,2.45,19.323333333333295,1.11666666666667,0.116666666666667,4
40,21.963333333333296,19.6666666666667,22.0,20.2,19.39,2.4,19.39,0.8,0.0,4
30,21.89,19.6,22.0,20.2,19.39,2.26666666666667,19.39,1.16666666666667,0.133333333333333,4
30,21.89,19.566666666666695,22.0,20.2,19.39,2.2,19.39,1.53333333333333,0.266666666666667,4
40,21.823333333333295,19.4266666666667,22.0,20.1333333333333,19.39,2.2,19.39,1.9,0.4,4
60,21.79,19.3566666666667,22.0,20.1,19.39,2.23,19.39,2.2666666666666706,0.533333333333333,4
60,21.73,19.29,22.0,20.1,19.3566666666667,2.23,19.39,2.63333333333333,0.666666666666667,4
50,21.7,19.2,22.0,20.1,19.29,2.26,19.39,3.0,0.8,4
50,21.7,19.1333333333333,22.0,20.1,19.29,2.12666666666667,19.39,3.0,0.683333333333333,4
40,21.6333333333333,19.066666666666695,22.0,20.1,19.29,2.06,19.39,3.0,0.566666666666667,4
50,21.6,19.0,22.0,20.033333333333296,19.29,1.93333333333333,19.39,3.0,0.45,4
60,21.533333333333296,18.89,22.0,20.1,19.29,1.93333333333333,19.39,3.0,0.333333333333333,4
50,21.5,18.823333333333295,22.0,20.1,19.29,2.06,19.39,3.0,0.216666666666667,4
60,21.5,18.76,22.05,20.0,19.29,2.09,19.39,3.0,0.1,4
60,21.5,18.7,22.1,20.0,19.29,2.09,19.39,2.95,0.18333333333333296,4
60,21.4266666666667,18.6333333333333,22.1,20.0,19.2675,2.2,19.39,2.9,0.266666666666667,4
50,21.39,18.6,22.1,20.0,19.26,2.2,19.39,2.85,0.35,4
50,21.323333333333295,18.533333333333296,22.1,20.0,19.2,2.2,19.39,2.8,0.43333333333333296,4
50,21.29,18.463333333333296,22.1,19.963333333333296,19.2,2.13333333333333,19.39,2.75,0.5166666666666672,4
40,21.29,18.39,22.1,19.89,19.2,2.0,19.39,2.7,0.6,4
50,21.29,18.3566666666667,22.1,19.963333333333296,19.2,1.8633333333333295,19.39,2.66666666666667,0.566666666666667,4
60,21.29,18.29,22.1,19.89,19.2,1.79,19.39,2.63333333333333,0.533333333333333,4
30,21.2,18.29,22.1,19.89,19.2,1.7,19.39,2.6,0.5,4
40,21.2,18.23,22.1,19.89,19.2,1.7,19.39,2.56666666666667,0.46666666666666706,4
40,21.2,18.1666666666667,22.1,19.89,19.2,1.76,19.39,2.53333333333333,0.43333333333333296,4
30,21.1333333333333,18.1,22.1,19.89,19.1666666666667,1.7,19.39,2.5,0.4,4
50,21.1,18.1,22.066666666666695,19.89,19.1,1.53,19.39,2.53333333333333,0.38333333333333297,4
50,21.1,18.1,22.0,19.89,19.1,1.46333333333333,19.39,2.56666666666667,0.366666666666667,4
50,21.1,18.0,22.0,19.8566666666667,19.1,1.66333333333333,19.39,2.6,0.35,4
50,21.0,18.0,22.0,19.79,19.1,1.99,19.39,2.63333333333333,0.333333333333333,4
50,21.0,17.9633333333333,22.0,19.79,19.1,2.23,19.39,2.66666666666667,0.316666666666667,4
50,21.0,17.89,22.0,19.79,19.1,2.29,19.39,2.7,0.3,4
60,21.0,17.89,22.0,19.79,19.1,2.45,19.39,2.63333333333333,0.416666666666667,4
40,20.89,17.79,22.0,19.79,19.1,2.59,19.39,2.56666666666667,0.533333333333333,4
70,20.89,17.79,22.0,19.79,19.1,2.59,19.39,2.5,0.65,4
50,20.89,17.79,22.0,19.73,19.1,2.62666666666667,19.39,2.43333333333333,0.766666666666667,4
40,20.89,17.79,22.0,19.73,19.1,2.7,19.39,2.36666666666667,0.883333333333333,4
60,20.8566666666667,17.76,22.0,19.7,19.1,2.73,19.39,2.3,1.0,4
40,20.79,17.7,22.0,19.7,19.033333333333296,2.79,19.39,2.41666666666667,1.03333333333333,4
60,20.79,17.7,22.0,19.7,19.033333333333296,2.76,19.39,2.53333333333333,1.06666666666667,4
50,20.79,17.7,22.0,19.7,19.066666666666695,2.7,19.39,2.65,1.1,4
50,20.76,17.6333333333333,22.1,19.7,19.066666666666695,2.7,19.39,2.7666666666666706,1.13333333333333,4
60,20.7,17.6333333333333,22.1,19.7,19.0,2.7,19.39,2.88333333333333,1.16666666666667,4
80,20.7,17.6,22.1,19.6,19.0,2.7,19.39,3.0,1.2,4
20,20.7,17.6,22.1,19.6666666666667,19.0,2.62666666666667,19.39,2.93333333333333,1.26666666666667,4
30,20.7,17.6,21.963333333333296,19.6,19.0,2.4666666666666694,19.39,2.86666666666667,1.33333333333333,4
30,20.7,17.6,21.823333333333295,19.6,19.0,2.32666666666667,19.39,2.8,1.4,4
40,20.7,17.5,21.7,19.6,19.0,2.29,19.39,2.7333333333333294,1.46666666666667,4
60,20.7,17.5,21.7,19.6,19.0,2.3725,19.39,2.66666666666667,1.53333333333333,4
80,20.7,17.5,21.6,19.6,19.0,2.4666666666666694,19.39,2.6,1.6,4
70,20.7,17.5,21.6,19.6,19.0,2.62666666666667,19.39,2.5166666666666706,1.58333333333333,4
70,20.7,17.5,21.6,19.6,19.0,2.76,19.39,2.43333333333333,1.56666666666667,4
60,20.6,17.5,21.6,19.6,19.0,3.03,19.39,2.35,1.55,4
50,20.6,17.5,21.6,19.6,19.0,3.09,19.39,2.2666666666666706,1.53333333333333,4
60,20.6333333333333,17.5,21.6,19.6,18.89,3.26666666666667,19.29,2.18333333333333,1.51666666666667,4
60,20.6333333333333,17.5,21.6,19.6,18.89,3.4666666666666694,19.29,2.1,1.5,4
60,20.6,17.5,21.6,19.7633333333333,18.89,3.6266666666666705,19.29,2.25,1.61666666666667,4
80,20.6,17.5,21.6,20.03,18.89,3.76,19.29,2.4,1.73333333333333,4
60,20.6333333333333,17.5,21.6,20.23,18.89,3.79,19.29,2.55,1.85,4
70,20.6333333333333,17.5666666666667,21.6,20.29,19.066666666666695,3.8633333333333297,19.29,2.7,1.9666666666666697,4
70,20.6,17.5,21.6,20.39,19.26,3.1966666666666694,19.26,2.85,2.0833333333333295,4
50,20.6,17.5,21.6,20.39,19.29,2.39,19.2,3.0,2.2,4
70,20.6,17.5,21.6,20.39,19.29,2.32666666666667,19.2,3.03333333333333,2.2,4
40,20.6,17.5,21.533333333333296,20.39,19.29,2.5266666666666695,19.2,3.06666666666667,2.2,4
40,20.6,17.5,21.5,20.4266666666667,19.23,2.82666666666667,19.2,3.1,2.2,4
90,20.6,17.5,21.5,20.4266666666667,19.2,3.12,19.1333333333333,3.13333333333333,2.2,4
70,20.5,17.5333333333333,21.39,20.4266666666667,19.1333333333333,3.5266666666666695,18.963333333333296,3.16666666666667,2.2,4
110,20.5,17.6,21.39,20.5,19.1,4.19666666666667,18.89,3.2,2.2,4
80,20.5,17.86,21.323333333333295,20.5,19.1,4.923333333333329,19.033333333333296,3.41666666666667,2.36666666666667,4
80,20.5,18.1933333333333,21.39,20.5,19.1,5.79,19.1666666666667,3.6333333333333298,2.53333333333333,4
60,20.5,18.55,21.39,20.55,19.1,6.39666666666667,19.2,3.85,2.7,4
60,20.6,18.79,21.39,20.6,19.033333333333296,6.69,19.2,4.06666666666667,2.86666666666667,4
90,20.6,18.73,21.39,20.6,19.1,6.6233333333333295,19.2,4.28333333333333,3.03333333333333,4
90,20.533333333333296,18.7,21.323333333333295,20.6,19.1,6.5,19.2,4.5,3.2,4
100,20.6,18.6333333333333,21.39,20.6,19.0,6.56,19.2,4.96666666666667,3.3,4
80,20.6,18.893333333333295,21.39,20.6,19.066666666666695,7.22666666666667,19.2,5.43333333333333,3.4,4
70,20.6666666666667,19.226666666666695,21.39,20.6666666666667,19.1,7.8333333333333295,19.2,5.9,3.5,4
110,20.6333333333333,19.39,21.463333333333296,20.7,19.1,7.8333333333333295,19.2,6.36666666666667,3.6,4
50,20.6333333333333,19.323333333333295,21.39,20.7,19.033333333333296,7.2933333333333294,19.2,6.8333333333333295,3.7,4
40,20.6,19.36,21.39,20.7,19.1,7.366666666666669,19.2,7.3,3.8,4
40,20.6,19.566666666666695,21.39,20.77,19.1,7.43333333333333,19.2,7.15,3.6,4
20,20.6,19.533333333333296,21.39,20.79,19.033333333333296,7.25,19.2,7.0,3.4,4
50,20.6,19.6,21.39,20.73,19.0,7.201,19.2,6.85,3.2,4
70,20.6,19.6333333333333,21.39,20.7,19.0,7.355714285714289,19.2,6.7,3.0,4
70,20.6,19.76,21.39,20.7,19.0,7.969999999999998,19.2,6.55,2.8,4
70,20.6,19.823333333333295,21.39,20.7,19.066666666666695,8.74,19.2,6.4,2.6,4
70,20.6,19.89,21.39,20.7,19.1,8.89444444444445,19.2,6.5833333333333295,2.66666666666667,4
60,20.6,20.0,21.5,20.7,19.1,9.017,19.2,6.76666666666667,2.7333333333333294,4
60,20.6333333333333,20.066666666666695,21.5,20.735,19.1,9.35333333333333,19.2,6.95,2.8,4
60,20.7,20.15,21.39,20.765454545454496,19.1,9.60545454545455,19.2,7.133333333333329,2.86666666666667,4
70,20.7,20.2,21.445,20.7,19.1,9.498,19.2,7.31666666666667,2.93333333333333,4
70,20.7,20.2,21.39,20.7,19.1,9.463333333333328,19.2,7.5,3.0,4
90,20.7,20.2,21.4266666666667,20.76,19.05,9.8,19.2,7.55,2.88333333333333,4
150,20.7,20.2,21.5,20.79,19.1,9.86,19.2,7.599999999999999,2.7666666666666706,4
90,20.79,20.23,21.5,20.79,19.1,9.29666666666667,19.23,7.65,2.65,4
80,20.8566666666667,20.23,21.5,20.79,19.1,8.55666666666667,19.29,7.7,2.53333333333333,4
100,20.823333333333295,20.29,21.463333333333296,20.79,19.1,8.699999999999998,19.29,7.75,2.41666666666667,4
60,20.89,20.29,21.463333333333296,20.79,19.1,9.62666666666667,19.29,7.8,2.3,4
60,20.89,20.29,21.39,20.79,19.1,9.823333333333329,19.29,7.8,2.25,4
70,20.89,20.29,21.39,20.73,19.033333333333296,10.0233333333333,19.29,7.8,2.2,4
70,20.89,20.26,21.3566666666667,20.76,19.1,10.06,19.29,7.8,2.15,4
90,20.89,20.2,21.29,20.7,19.1,9.66666666666667,19.29,7.8,2.1,4
90,20.963333333333296,20.1,21.29,20.7,19.033333333333296,9.733333333333329,19.29,7.8,2.05,4
80,20.963333333333296,20.1666666666667,21.29,20.7,19.1,10.1266666666667,19.29,7.8,2.0,4
90,21.0,20.2,21.29,20.7,19.1,10.1,19.23,8.11666666666667,2.11666666666667,4
100,21.0,20.1333333333333,21.29,20.7,19.1,10.12,19.29,8.43333333333333,2.2333333333333294,4
100,21.0,20.066666666666695,21.29,20.6666666666667,19.1,9.793333333333328,19.23,8.75,2.35,4
100,21.0,20.0,21.29,20.6,19.1,9.36666666666667,19.23,9.06666666666667,2.4666666666666694,4
100,21.0,19.8566666666667,21.29,20.6,19.1,8.699999999999998,19.26,9.383333333333328,2.5833333333333295,4
110,21.0,19.7675,21.29,20.6,19.066666666666695,7.86333333333333,19.2,9.7,2.7,4
100,21.0,19.7,21.29,20.5,19.0,7.59,19.2,9.3,2.5,4
100,20.89,19.7,21.29,20.5363636363636,19.0,7.338,19.2,8.9,2.3,4
90,20.89,19.6333333333333,21.29,20.5,19.0,6.774,19.2,8.5,2.1,4
100,20.9266666666667,19.6333333333333,21.2,20.5,19.066666666666695,6.71882352941176,19.2,8.099999999999998,1.9,4
70,20.9266666666667,19.7,21.1333333333333,20.5,19.066666666666695,6.49818181818182,19.2,7.7,1.7,4
60,21.0,19.566666666666695,21.1666666666667,20.4175,19.0,6.31,19.2,7.3,1.5,4
70,21.0,19.5,21.1,20.39,19.0,6.3,19.2,7.25,1.3,4
90,20.89,19.463333333333296,21.1,20.39,19.0,6.4,19.2,7.2,1.1,4
120,20.963333333333296,19.39,21.1,20.39,19.0,6.42857142857143,19.1333333333333,7.15,0.9,4
110,21.0,19.39,21.1,20.39,19.0,6.3,19.2,7.1,0.7,4
160,21.0,19.39,21.1666666666667,20.34,19.0,6.3,19.2,7.05,0.5,4
360,21.1333333333333,19.5,21.23,20.29,19.0,6.3,19.1,7.0,0.3,4
180,21.26,19.566666666666695,21.29,20.29,19.0,6.16,19.1,7.21666666666667,0.45,4
100,21.4266666666667,19.7,21.323333333333295,20.29,19.0,6.09,19.1,7.43333333333333,0.6,4
100,21.575,19.76,21.39,20.29,19.0,6.09,19.1,7.65,0.75,4
100,21.6666666666667,19.89,21.5,20.29,19.0,6.09,19.1,7.866666666666669,0.9,4
